data,Battery,Camera,Performance,Display,Design,Packaging,Price,Shop_Service,Shipping,General,Others
Máy tệ. Camera bị treo thường xuyên. Mang tới cữa hàng nhân viên bảo bị lỗi phần mềm chờ cập nhật lên ios là hết. Đem về cập nhật lên ios mới nhất vẫn bị. Bây giờ mà trả được là trả ngay và liện. Rất chi là bực.,,Negative,,,,,,Negative,,Negative,
Mới mua về loa bị ồm như bịt loa.sạc nóng đt nóng cục sạc.mang ra TGDD nhân viên nói bình thường.nếu vậy họ ta mang ra làm gì cho mất công mất việc.Thà mua điện thoại rẻ tiền cho đỡ tiếc.từ bỏ iPhone 16 ra tên sang nhưng rất tệ,Negative,,,,,,Negative,Negative,,Negative,
Mất sóng liên tục,,,,,,,,,,,
"Mua được khoảng 5 ngày mà thấy màn hình không sáng cứ vàng vàng sao ấy, đem ra dmx chỉnh vẫn vậy, mấy bạn nói là tại mỗi máy mỗi khác, chả hiểu saonhìn Ko sáng bằng ip11 nữa nói chung là Ko vừa ý. Ai có dự định mua nên so sánh màu của màn hình trước nhé",,,,Negative,,,,,,Negative,
máy sử dụng ok. 1 ngày ngốn xấp xỉ 20% pin. hơn 4 ngày sạc 1 lần.,Positive,,,,,,,,,Positive,
"Iphone 16e rất tốt vượt mong đợi. Lúc mua giá 15.790.000đ, bây giờ giảm còn 13.990.000đ quá rẻ nên mua",,,,,,,Positive,,,Positive,
mới mua đc 1 tháng giá 15tr4 thấy các bên đã giảm còn 12tr. đã thế hỏi có trả góp được qua thẻ visa ko. nhân viên bảo có. vậy mà thanh toán xong cuối tháng vẫn phải nộp đủ tiền k đc trả góp luôn,,,,,,,Negative,Negative,,,
"mình mua ngày 17/10/2025 thật tuyệt vời không chê tí nào. máy gọn đúng ý mình. pin rất trâu,mát mượt. nghe nhạc âm thanh rất hay. ai tuổi như mình nên mua",Positive,,Positive,,Positive,,,,,Positive,
Hôm trước cho 5 sao . Giờ cho 1 sao luôn . 4g 5g rất tệ . Chơi game toàn bị lag,,,Negative,,,,,,,Negative,
Chơi game 10p hết 10% pin.máy thì nóng ran.,Negative,,Negative,,,,,,,,
"Mọi thứ đều ổn, không có gì khen mà cũng chẳng tệ để chê. Chỉ có điểm trừ là cạnh viền cấn tay, không bo cạnh êm tay như iP15, iP16.. À quên, loa ngoài nghe rất hay nhé, bass ấm, dải âm sâu và trầm.",,,,,Negative,,,,,Neutral,Positive
Máy bao ngon không nóng máy pin trâu.... ai thích bần bần mua sài thì ok...,Positive,,Positive,,,,,,,Positive,
"ip 16e dùng 5 ngày ko trầy xước móp méo,vẫn ok 100% mình muốn đổi qua 16 prm thì được định giá như thế nào vậy shop",,,,,Positive,,,,,Positive,
Cảm thấy cảm ứng ko nhạy cho lắm chơi game lq nhìu lúc bấm ko dc,,,Negative,,,,,,,,
Ta có nên lên ios 18.4 kg ạk,,,,,,,,,,,
Hài lòng.tuy giá cáo nhưng cấu hình chơi game hết ý,,,Positive,,,,Negative,,,Positive,
"máy rất đẹp, mình mua ở tgdd nguyễn duy trinh hôm 26/2 , nhân viên nhiệt tình dễ thương",,,,,Positive,,,Positive,,,
"nhân viên shop giao hàng , hướng dẫn rất nhiệt tình . sản phẩm rất vừa ý .",,,,,,,,Positive,Positive,Positive,
"Không hiểu sao điện thoại mình mua được khoảng 5 tháng và sạc 87 chu kì. Mà đã bị tuột còn 99%. Mình luôn có thói quen sử dụng điện thoại ở mức pin từ 2080%, không chơi game, không vừa sạc vừa chơi, không để điện thoại trong môi trường nóng, chỉ có thường xuyên sử dụng 5G. Cảm giác chỉ mua được 5 tháng mà tuột pin thì quá là thất vọng và đáng nghi về chất lượng của dòng này.",Negative,,,,,,,,,Negative,
Nhân viên hok tư vấn mã sản phẩm hok phải VNA,,,,,,,,Negative,,,
Ip17prm thì ngon rồi. Pin trâu cực kì cam đẹp sạc nhanh ok nhất là không nóng máy nha đẹp nua Ai mà mua ip16prm hối hận lổ tiền thôi. Tôi mới đầu mua cũng sợ lổi mà mua roi quá ngon 37.990 đúng đồng tiền,Positive,Positive,Positive,,Positive,,Positive,,,Positive,
"Tàm tạm thôi , đơ màn hình nhiều , cảm ứng trễ . Trong khi giá quá cao",,,Negative,Negative,,,Negative,,,Negative,
"Sản phẩm thì okay, nhưng thái độ phục vụ quá tệ. Mình mua máy mới mà cái họp bị đốm trắng quá trời trên hình của iphone. Mình nói họp vậy mình không lấy thì nhân viên khó chịu. Làm việc thì lề mề chậm chạp. Không quay lại mua ở TGDĐ nữa.",,,,,,Negative,,Negative,,Positive,
"Mình có mua 1 máy iphone 17 prm trắng, mình cũng kiểm tra hàng kỹ lúc mở hộp, bạn nhân viên bán hàng cũng nhiệt tình kiểm tra ngoại quan máy cùng mình, vậy mà tối về nhà rảnh nên bỏ máy ra xem vẫn dính 1 vết đốm ở mặt kính trắng sau máy và 1 hạt bui nhỏ trong ống kính cam sau. Apple sản xuất sản phẩm giá trị cao mà vẫn có khuyết điểm về ngoại hình khiến mình cũng không hài lòng với số tiến lớn đã phải bỏ ra. Có chút thất vọng.",,Negative,,,Negative,,Negative,Positive,,Negative,
"Hải đã mua trưa hôm qua, máy ngon lành D",,,,,,,,,,Positive,
Máy mới màu đẹp xài mượt ngon nha không lỗi vặt,,,Positive,,Positive,,,,,Positive,
sao tôi mua ở thế giới di động không phải bản VN/A,,,,,,,,Negative,,,
"Mình từ Samsung chuyển qua S23 plus điều mình cảm thấy là dùng rất mượt, pin tốt, camera chụp đẹp chụp đẹp hơn hẳn 16 promax. Nhưng mình thấy có điều ko bằng samsung là ko có khoanh tròn tìm kiếm tiện như samsung,hay tìm âm thanh như samsung, AI ko bằng nữa, back chỗ vuốt dc chỗ ko ko đồng bộ như samsung,dùng youtube bản pre phải tốn tiền kia xài chùa dc, bàn phím nó cứ hơi lag lag, dùng bàn vni càng bất tiện, Ngoài ra bạn đừng nghe dụ dỗ mua ốp lưng hở cụm camera như mình về sợ xước lại phải thay ốp khác phí 350k",Positive,Positive,Negative,,,Negative,,,,,
"Tôi mua 17prm 256GB với giá 37.990.000Nhưng không được tặng kèm bất kì cái gì cả Đến tấm kín cường lực cũng phải mua với giá 198.000Các phiếu mua hàng giá trị còn lại không được cung cấp Trong hoá đơn có ghi , nhưng tôi không hề nhận được Phải chăng nhân viên thế giới di động đã ăn chặn các phiếu mua hàng đó của tôi Tôi mua ở TGDĐ xã Gio Linh tỉnh Quảng Trị huyện Gio Linh cũ",,,,,,Negative,,Negative,,,
"Máy rất tốt. Tôi có mua thêm gói bảo hành pvi 1 đổi 1 trong vòng 1 năm nhưng cảm thấy không cần thiết, giờ tôi muốn huỷ gói bảo hành này được không",,,,,,,,Negative,,Positive,
Video lúc có tiếng lúc không,,,,,,,,,,,
Mua máy tối 15/11Trưa 22/11 máy hiện lỗi loa mang ra cửa hàng nhân viên xem qua nói loa bình thường chị yên tâm sử dụng nha. Sang hôm nay trưa 12/12 máy lại tiếp tục báo lỗi loa.,,,,,,,,Negative,,,
"máy mua chưa được 1 ngày loa rè kêu phải gửi ra hãng check 710 ngày, dịch vụ quá tệ",,,,,,,,Negative,,Negative,
"Buổi chiều qua mình có việc nên cần tiền bán máy iphone17 pr max mình mới mua dc mấy hôm . K hiểu sao trừ phí quá trời mà đang kẹt tiền nên bán. Tối mình quay lại mua lại máy mà máy cũ đó k có nữa nên phải mua máy mới. Ô , thế máy cũ đó đâu. Đưa tiền cho mình chả thấy giấy tờ ký tá gì cả . Giờ mình có tiền muốn chuộc lại máy lại k cho. Thế mình lại phải mua máy mới. Phí tiền , chả ra làm sao . Trả hàng k đưa giấy tờ thì mình đen phải chịu à. Mình mua ở cửa hàng thế giới di động ở nông cống, thanh hóa.",,,,,,,Negative,Negative,,,
"Sao cáp sạc con 17 promax mình truyền dữ liệu không được vậy ạ. Cáp của con xs max mình kết nối với máy tính bình thường, nhưng con 17 pro max này cắm vào máy tính khong nhận tín hiệu luôn ấy ạ",,,,,,Negative,,,,,
Sang sac 100% pin. Su dung 5h. Giờ con 42%. Mới mua đc 15 ngày. Xin hô tro,Negative,,,,,,,,,,
Mua điện thoại 13/01 điện thoại bị bụi camera lên yêu cầu đổi thì lấy lý do không muốn giải quyết thế giới di động càng ngày làm ăn càng rất tệ tôi cảm thấy không hài lòng với dịch vụ của Thế giới di động,,Negative,,,,,,Negative,,Negative,
"Vào cập nhật phần mềm mà nó cứ xoay xoay như vầy cả ngày, ngày nào cũng vậy thì có phải bị lỗi không ạ Nếu không có bản cập nhật mới thì nó cũng phải hiện ra là không có bản cập nhật mới chứ",,,Negative,,,,,,,,
"ZPA bao gồm cả Việt Nam rồi, mấy bố cứ đòi VNA Apple nó bỏ VNA lâu rồi",,,,,,,,,,,Neutral
Mua máy sao lại không phải VNA mà lại là ZPA. Khá nhiều lần mua ở tgdd rồi nên tin tưởng không kiểm tra. Mua hồi chiều xong tối về cài lại máy mới thấy. Mà khi mua cũng không thấy nhân viên bên cửa hàng báo gì luôn,,,,,,,,Negative,,Negative,
"có vẻ bên tgdd không thích những người thu cũ đổi mới hay sao ấy , năm ngoái đi đổi hỏi chán chê máy mới đc mời ngồi như kiểu mình không đổi thì sợ nó bẩn hay hỏng ghế ấy , năm nay thì không đc mời ngồi luôn đứng chán chê xong không thống nhất được giá cả thế là về luôn , mình đi nhiều cửa hàng tgdd rồi có đúng cái cửa hàng gần nhà như này đây không phải nhân viên tgdd tôi thấy nhiều năm qua",,,,,,,Negative,Negative,,,
Nhân viên nhiệt tình quá,,,,,,,,Positive,,,
Máy ổn. Mà nhân viên tệ mình bị quên mật khẩu nhờ của hàng hổ trợ. lên nhân viên ko thèm coi kỹ đứng luôn ngoài cửa bảo phải đem lên hãng 1015 ngày. Không nhiệt tình như lúc mua tức quá cầm về luôn. trong khi máy mới lấy 2 ngày trước chưa sạc luôn. Ghét quá đem qua nhờ bên fpt họ kêu mua bên tgdd mà họ ko hỗ trợ anh hả thôi để em lại cho xin cái imei của máy cái chạy lại 1 tiếng là xong. còn nhiệt tình hỗ trợ nữa. Chắc lần cuối mua ở tgdd,,,,,,,,Negative,,Negative,
Không phải hàng VN/A,,,,,,,,,,Negative,
"Sản phẩm pro năm ny mượt, pin tốtCó đều cầm nắm chưa thật sự thoả máiNhưng nói chung đây là sp tốt",Positive,,Positive,,Negative,,,,,Positive,
"Anh chị quản lý chu đáo, anh Vỹ chi nhánh tgdđ Hai Bà Trưng tư vấn nhiệt tình dễ thương, sẽ ủng hộ tiếp cho những lần tới, em cảm ơn anh chị rất nhiều.",,,,,,,,Positive,,,
mới mua may ngay ma tuột bin mau qua,Negative,,,,,,,,,,
Máy mở camera lên 1 xíu là nóng bỏng tay,,Negative,,,,,,,,,
"Thấy khách mua trả góp nên mua điện thoại mà ko tư vấn ốp lưng hay cường lực gì cả nhỉ, thấy bây giờ ghé tgdd ko còn được tiếp đón như ngày trước nữa, nhân viên nhiều mà toàn thấy túm tụm tám chuyện, khi ra về còn để mình tự mở cửa nữa, mình ko phải bị gì ko tự mở đc cửa nhưng cảm thấy lần ghé này thật sự tệ",,,,,,,,Negative,,,
"Sau 2 tháng sử dụng mình có ý kiến như sau Về dịch vụ chăm sóc khách hàng ở tgdđ thì không có gì để bàn. Về phần sản phẩm thì sau 2 tháng sử dụng mình thấy trường hợp của mình phần mặt lưng kính dễ bị các vết lấm tấm mọi người hay kêu là bụi vào ốp ấy nhưng mình hầu như ngày nào cũng tháo ốp lau chùi, mặt kính thì dễ bị xước mới tháo cường lực ở cty bỏ túi quần chạy 15p về thấy bị 1 vết. Mình sẽ đem ra cửa hàng để được các bạn tư vấn thêm.",,,,,Negative,,,Positive,,,
"Mới mua được 20 ngày để qua đêm 10 tiếng tụt 20% , trong khi không ứng dụng chạy ngầm , không bật wifi, hay 4g, đúng là quá tệ",Negative,,,,,,,,,,
mới mua cách nhau dc 10 ngày giảm hẳn 1tr là s ip xuống giá ác vậy,,,,,,,Negative,,,,
Mình vừa mua với giá 25tr690 mang về tới nhà vào trang xem lại giá thì lại là 25tr090 là sao ta,,,,,,,Negative,,,,
Mới mua thấy ổn pin cao,Positive,,,,,,,,,Positive,
Đã mua tại dmx. Pin trâu. Máy mượt. 6.3 nhỉ gọn dễ bỏ túi ạ,Positive,,Positive,,Positive,,,,,,
"Mình mua máy giá hơn 24 triệu, mà màn hình bị ngả vàng, độ sáng tối hơn cả con iphone 13 đang sử dụng, không biết do không may mắn mở trúng máy bị vàng hay do dòng này màn hình đều thế. Nói chung là hơi thất vọng về máy, không như mong đợi",,,,Negative,,,,,,Negative,
"mua dc hơn tuần,máy dùng bình thường, pin tốt hơn so với các thế hệ pro trước đó.",Positive,,,,,,,,,Neutral,
Thấy trên thông số nói mặt sau là mặt kính mà đâu có phải kính đâu,,,,,Negative,,,,,,
"máy mua 19/3/2025 được 10 ngày thì phát hiện bên trong camera có 1 vết bụi mình mang ra thì nhân viên từ trối đổi kêu phải gửi về hãng trong khi máy vừa đập hộp có lỗi nhìn bằng mắt thường còn thấy mà phải gửi về hãng để thẩm định ,nếu lỗi của phần cứng bên trong không nói làm gì bỏ hơn25 trieu ra mua trải nghiệm quá tệ",,Negative,,,,,Negative,Negative,,Negative,
"Đang dùng thì điện thoại bị chập chờn, tự động tắt và thoát ra màn hình chính. Bị 3 lần liên tiếp trong vòng 1 phút. Mới mua dt này dc 5 hôm",,,Negative,,,,,,,Negative,
Ra nắng mới thấy có hạt bụi trong camera sau,,Negative,,,,,,,,,
"Mua được khoảng 15 ngày camera máy bị lỗi 3 lần. 2 lần quay lại đc. Nay lỗi tiếp. Mang lên bảo hành thì coi các kiểu ngồi chờ kiểm tra hơn 1 tiếng rồi báo mình gửi máy lại mang lên hãng kiểm tra 2 ngày sau báo. Mua 15 ngày lỗi mấy lần mà k đx đổi ngay. Phải chờ kiểm tra 2 ngày như là gửi sửa vậy. Cuối cùng mai 8h sáng mang máy lên hãng cho nó kiểm coi lỗi như nào mới có kết quả chính sách bảo hành. Mua thì nhanh lắm, tới có lỗi rõ ràng thì mệt ơi là mệt.",,Negative,,,,,,Negative,,Negative,
"Mua từ ngày đầu ra mắt mọi thứ vẫn oke , sao thấy mn kêu lỗi panic vs reset nhiều vậy",,,,,,,,,,Positive,
Máy mới mua dc 1 tuần loa bị rè thì bên cửa hàng sẽ bảo hành lỗi 1 đổi mới hay là gửi lên hãng kiểm tra lại ạ. Tại đây là máy loa bị lỗi thì ko biết bên cửa hàng sẽ giải quyết như nào ạ.,,,,,,,,Neutral,,,
Máy mình ip16 pro hôm trước gửi đi bảo hành hãng 1 lần rồi. Hôm nay về dùng vẫn bị dính lỗi Panic Full. Có đc đổi máy khác ko shop.,,,Negative,,,,,Neutral,,,
"Chán thật, 1 ngày tự reset mấy lần",,,Negative,,,,,,,,
The gioi di dong iPhone 17 cac ban ban hang Chinh hang ko,,,,,,,,Neutral,,,
"Lâu lâu màn hình màu bị nhạt, đt mới mua 3 ngày bị rồi mà gửi hãng thì mất hơn tuần ko có đt sử dụng bất tiện, pin sài hao, nhanh tụt",Negative,,,Negative,,,,Negative,,,
máy hiện tại pin dùng tụt nhanh lắm ạ,Negative,,,,,,,,,,
Tôi không hài lòng về chiếc iphone 17 này. Tôi là người sử dụng android. Nhu cầu sử dụng cao. Tôi mua iphone vì tính bảo mật. Thời gian quảng caos là 27 giờ sử dụng nhưng thưc tế pin tuột rất nhanh. Tôi cần 5g liên tục. Đừng bao giờ nói với tôi rằng tôi phải tắt cái này cái kia. Một chiếc điện thoại mà tắt mọi kết nối chỉ để nằm chờ cho hết pin rồi sạc thì sử dụng để làm gì Tôi thấy có người đánh giá pin sài 1 ngày rưỡi. Chỉ với lần đầu tiên thôi. Từ lần thứ 2 trở đi rất tệ,Negative,,,,,,,,,Negative,
"bắt kích hoạt ở của hàng, nhân viên active mất luôn quickstart để chuyển dữ liệu từ máy cũ. Lần đầu cũng như lần cuối mua tgff",,,,,,,,Negative,,Negative,
